type,date,duration,startTime,endTime,nemTime,perKwh,renewables,spotPerKwh,channelType,spikeStatus,tariffInformation,descriptor
ActualInterval,2024-07-16,30,2024-07-16T04:30:01Z,2024-07-16T05:00:00Z,2024-07-16T15:00:00+10:00,22.81975,34.374,6.03953,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T05:00:01Z,2024-07-16T05:30:00Z,2024-07-16T15:30:00+10:00,21.34511,29.167,4.63299,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T05:30:01Z,2024-07-16T06:00:00Z,2024-07-16T16:00:00+10:00,21.23521,24.21,4.52817,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T06:00:01Z,2024-07-16T06:30:00Z,2024-07-16T16:30:00+10:00,24.59343,19.863,7.73129,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T06:30:01Z,2024-07-16T07:00:00Z,2024-07-16T17:00:00+10:00,34.88062,15.081,17.54338,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-16,30,2024-07-16T07:00:01Z,2024-07-16T07:30:00Z,2024-07-16T17:30:00+10:00,39.65914,12.914,22.10121,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-16,30,2024-07-16T07:30:01Z,2024-07-16T08:00:00Z,2024-07-16T18:00:00+10:00,44.43612,11.916,26.65758,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-16,30,2024-07-16T08:00:01Z,2024-07-16T08:30:00Z,2024-07-16T18:30:00+10:00,47.78416,11.381,29.85099,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-16,30,2024-07-16T08:30:01Z,2024-07-16T09:00:00Z,2024-07-16T19:00:00+10:00,47.38556,11.453,29.4708,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-16,30,2024-07-16T09:00:01Z,2024-07-16T09:30:00Z,2024-07-16T19:30:00+10:00,40.10031,11.863,22.52201,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-16,30,2024-07-16T09:30:01Z,2024-07-16T10:00:00Z,2024-07-16T20:00:00+10:00,36.60783,11.969,19.19082,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-16,30,2024-07-16T10:00:01Z,2024-07-16T10:30:00Z,2024-07-16T20:30:00+10:00,34.32554,11.913,17.01394,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-16,30,2024-07-16T10:30:01Z,2024-07-16T11:00:00Z,2024-07-16T21:00:00+10:00,33.26086,11.884,15.99843,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-16,30,2024-07-16T11:00:01Z,2024-07-16T11:30:00Z,2024-07-16T21:30:00+10:00,33.69309,12.006,16.4107,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-16,30,2024-07-16T11:30:01Z,2024-07-16T12:00:00Z,2024-07-16T22:00:00+10:00,27.66728,12.392,10.66318,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T12:00:01Z,2024-07-16T12:30:00Z,2024-07-16T22:30:00+10:00,29.60819,12.787,12.51445,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T12:30:01Z,2024-07-16T13:00:00Z,2024-07-16T23:00:00+10:00,28.90314,12.395,11.84196,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T13:00:01Z,2024-07-16T13:30:00Z,2024-07-16T23:30:00+10:00,26.86616,13.06,9.89906,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T13:30:01Z,2024-07-16T14:00:00Z,2024-07-17T00:00:00+10:00,24.69346,13.542000000000002,7.8267,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T14:00:01Z,2024-07-16T14:30:00Z,2024-07-17T00:30:00+10:00,24.8271,13.413,7.95417,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T14:30:01Z,2024-07-16T15:00:00Z,2024-07-17T01:00:00+10:00,24.30863,13.896,7.45965,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T15:00:01Z,2024-07-16T15:30:00Z,2024-07-17T01:30:00+10:00,26.02169,13.857,9.09359,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T15:30:01Z,2024-07-16T16:00:00Z,2024-07-17T02:00:00+10:00,26.63831,13.993,9.68173,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T16:00:01Z,2024-07-16T16:30:00Z,2024-07-17T02:30:00+10:00,26.62382,13.573,9.66791,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T16:30:01Z,2024-07-16T17:00:00Z,2024-07-17T03:00:00+10:00,26.42292,13.527,9.47629,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T17:00:01Z,2024-07-16T17:30:00Z,2024-07-17T03:30:00+10:00,26.31597,13.515,9.37428,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T17:30:01Z,2024-07-16T18:00:00Z,2024-07-17T04:00:00+10:00,26.68879,12.673000000000002,9.72988,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T18:00:01Z,2024-07-16T18:30:00Z,2024-07-17T04:30:00+10:00,27.7274,12.047,10.72052,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T18:30:01Z,2024-07-16T19:00:00Z,2024-07-17T05:00:00+10:00,28.66575,11.495,11.61554,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T19:00:01Z,2024-07-16T19:30:00Z,2024-07-17T05:30:00+10:00,29.53792,10.955,12.44743,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T19:30:01Z,2024-07-16T20:00:00Z,2024-07-17T06:00:00+10:00,32.3648,10.078,15.14375,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-17,30,2024-07-16T20:00:01Z,2024-07-16T20:30:00Z,2024-07-17T06:30:00+10:00,38.39835,8.767,20.89865,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-17,30,2024-07-16T20:30:01Z,2024-07-16T21:00:00Z,2024-07-17T07:00:00+10:00,45.91834,7.462000000000001,28.07134,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",neutral
ActualInterval,2024-07-17,30,2024-07-16T21:00:01Z,2024-07-16T21:30:00Z,2024-07-17T07:30:00+10:00,47.25142,6.991,29.34285,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",neutral
ActualInterval,2024-07-17,30,2024-07-16T21:30:01Z,2024-07-16T22:00:00Z,2024-07-17T08:00:00+10:00,36.28182,9.618,18.87987,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-17,30,2024-07-16T22:00:01Z,2024-07-16T22:30:00Z,2024-07-17T08:30:00+10:00,37.89256,14.364,20.41622,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-17,30,2024-07-16T22:30:01Z,2024-07-16T23:00:00Z,2024-07-17T09:00:00+10:00,33.20506,20.195,15.94521,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-17,30,2024-07-16T23:00:01Z,2024-07-16T23:30:00Z,2024-07-17T09:30:00+10:00,27.55757,25.929999999999996,10.55854,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-16T23:30:01Z,2024-07-17T00:00:00Z,2024-07-17T10:00:00+10:00,25.83357,31.801,8.91416,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T00:00:01Z,2024-07-17T00:30:00Z,2024-07-17T10:30:00+10:00,26.81751,37.059,9.85266,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T00:30:01Z,2024-07-17T01:00:00Z,2024-07-17T11:00:00+10:00,23.79343,41.916,6.96824,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T01:00:01Z,2024-07-17T01:30:00Z,2024-07-17T11:30:00+10:00,24.10709,44.753,7.26741,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T01:30:01Z,2024-07-17T02:00:00Z,2024-07-17T12:00:00+10:00,22.65972,47.367,5.88689,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T02:00:01Z,2024-07-17T02:30:00Z,2024-07-17T12:30:00+10:00,22.80825,47.582,6.02856,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T02:30:01Z,2024-07-17T03:00:00Z,2024-07-17T13:00:00+10:00,22.90447,44.988,6.12033,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T03:00:01Z,2024-07-17T03:30:00Z,2024-07-17T13:30:00+10:00,25.79307,41.160999999999994,8.87553,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T03:30:01Z,2024-07-17T04:00:00Z,2024-07-17T14:00:00+10:00,25.51421,39.927,8.60955,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T04:00:01Z,2024-07-17T04:30:00Z,2024-07-17T14:30:00+10:00,23.71804,35.967,6.89633,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T04:30:01Z,2024-07-17T05:00:00Z,2024-07-17T15:00:00+10:00,24.24946,31.114000000000004,7.40321,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T05:00:01Z,2024-07-17T05:30:00Z,2024-07-17T15:30:00+10:00,22.66768,26.618,5.89448,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T05:30:01Z,2024-07-17T06:00:00Z,2024-07-17T16:00:00+10:00,26.66276,19.686,9.70505,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T06:00:01Z,2024-07-17T06:30:00Z,2024-07-17T16:30:00+10:00,28.5232,13.147,11.47957,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T06:30:01Z,2024-07-17T07:00:00Z,2024-07-17T17:00:00+10:00,42.15643,8.110000000000001,24.48317,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-17,30,2024-07-17T07:00:01Z,2024-07-17T07:30:00Z,2024-07-17T17:30:00+10:00,49.80032,5.732,31.77404,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-17,30,2024-07-17T07:30:01Z,2024-07-17T08:00:00Z,2024-07-17T18:00:00+10:00,50.07837,5.509,32.03925,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-17,30,2024-07-17T08:00:01Z,2024-07-17T08:30:00Z,2024-07-17T18:30:00+10:00,49.44958,5.714,31.4395,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-17,30,2024-07-17T08:30:01Z,2024-07-17T09:00:00Z,2024-07-17T19:00:00+10:00,49.37699,5.587000000000001,31.37026,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-17,30,2024-07-17T09:00:01Z,2024-07-17T09:30:00Z,2024-07-17T19:30:00+10:00,47.7427,5.638,29.81145,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-17,30,2024-07-17T09:30:01Z,2024-07-17T10:00:00Z,2024-07-17T20:00:00+10:00,42.06471,5.651,24.39569,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-17,30,2024-07-17T10:00:01Z,2024-07-17T10:30:00Z,2024-07-17T20:30:00+10:00,39.53299,5.519,21.98089,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-17,30,2024-07-17T10:30:01Z,2024-07-17T11:00:00Z,2024-07-17T21:00:00+10:00,35.07927,5.656,17.73286,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",low
ActualInterval,2024-07-17,30,2024-07-17T11:00:01Z,2024-07-17T11:30:00Z,2024-07-17T21:30:00+10:00,39.30303,5.611,21.76155,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-17,30,2024-07-17T11:30:01Z,2024-07-17T12:00:00Z,2024-07-17T22:00:00+10:00,36.10095,5.826,18.70735,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-17,30,2024-07-17T12:00:01Z,2024-07-17T12:30:00Z,2024-07-17T22:30:00+10:00,30.99635,6.105,13.8385,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T12:30:01Z,2024-07-17T13:00:00Z,2024-07-17T23:00:00+10:00,29.52497,6.419999999999999,12.43508,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T13:00:01Z,2024-07-17T13:30:00Z,2024-07-17T23:30:00+10:00,30.31773,6.442,13.19122,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-17,30,2024-07-17T13:30:01Z,2024-07-17T14:00:00Z,2024-07-18T00:00:00+10:00,29.23365,6.069999999999999,12.15721,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T14:00:01Z,2024-07-17T14:30:00Z,2024-07-18T00:30:00+10:00,29.67954,5.787,12.58251,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T14:30:01Z,2024-07-17T15:00:00Z,2024-07-18T01:00:00+10:00,30.80759,5.6579999999999995,13.65846,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T15:00:01Z,2024-07-17T15:30:00Z,2024-07-18T01:30:00+10:00,30.26895,5.902,13.1447,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T15:30:01Z,2024-07-17T16:00:00Z,2024-07-18T02:00:00+10:00,29.19216,6.145,12.11764,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T16:00:01Z,2024-07-17T16:30:00Z,2024-07-18T02:30:00+10:00,29.35298,5.784000000000001,12.27103,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T16:30:01Z,2024-07-17T17:00:00Z,2024-07-18T03:00:00+10:00,28.92224,5.561,11.86018,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T17:00:01Z,2024-07-17T17:30:00Z,2024-07-18T03:30:00+10:00,27.75862,5.909,10.7503,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T17:30:01Z,2024-07-17T18:00:00Z,2024-07-18T04:00:00+10:00,27.08442,6.385000000000001,10.10724,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T18:00:01Z,2024-07-17T18:30:00Z,2024-07-18T04:30:00+10:00,28.63864,5.698,11.58968,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T18:30:01Z,2024-07-17T19:00:00Z,2024-07-18T05:00:00+10:00,29.92115,5.351,12.81296,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T19:00:01Z,2024-07-17T19:30:00Z,2024-07-18T05:30:00+10:00,29.62984,5.364,12.5351,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T19:30:01Z,2024-07-17T20:00:00Z,2024-07-18T06:00:00+10:00,29.38897,5.3740000000000006,12.30536,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T20:00:01Z,2024-07-17T20:30:00Z,2024-07-18T06:30:00+10:00,33.48395,5.4399999999999995,16.21122,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-18,30,2024-07-17T20:30:01Z,2024-07-17T21:00:00Z,2024-07-18T07:00:00+10:00,44.43955,5.629,26.66085,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",neutral
ActualInterval,2024-07-18,30,2024-07-17T21:00:01Z,2024-07-17T21:30:00Z,2024-07-18T07:30:00+10:00,51.0841,6.886,32.99853,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",neutral
ActualInterval,2024-07-18,30,2024-07-17T21:30:01Z,2024-07-17T22:00:00Z,2024-07-18T08:00:00+10:00,49.87705,10.503,31.84722,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",neutral
ActualInterval,2024-07-18,30,2024-07-17T22:00:01Z,2024-07-17T22:30:00Z,2024-07-18T08:30:00+10:00,27.59643,17.638,10.5956,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T22:30:01Z,2024-07-17T23:00:00Z,2024-07-18T09:00:00+10:00,24.62535,26.424999999999997,7.76174,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T23:00:01Z,2024-07-17T23:30:00Z,2024-07-18T09:30:00+10:00,23.14173,34.472,6.34664,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-17T23:30:01Z,2024-07-18T00:00:00Z,2024-07-18T10:00:00+10:00,19.79458,41.841,3.15407,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T00:00:01Z,2024-07-18T00:30:00Z,2024-07-18T10:30:00+10:00,21.54406,48.488,4.82275,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T00:30:01Z,2024-07-18T01:00:00Z,2024-07-18T11:00:00+10:00,21.33111,52.897000000000006,4.61964,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T01:00:01Z,2024-07-18T01:30:00Z,2024-07-18T11:30:00+10:00,20.58148,54.864999999999995,3.90463,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T01:30:01Z,2024-07-18T02:00:00Z,2024-07-18T12:00:00+10:00,17.87262,56.88999999999999,1.32087,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T02:00:01Z,2024-07-18T02:30:00Z,2024-07-18T12:30:00+10:00,22.58839,56.384,5.81885,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T02:30:01Z,2024-07-18T03:00:00Z,2024-07-18T13:00:00+10:00,22.88725,54.413,6.10391,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T03:00:01Z,2024-07-18T03:30:00Z,2024-07-18T13:30:00+10:00,23.01661,52.324000000000005,6.2273,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T03:30:01Z,2024-07-18T04:00:00Z,2024-07-18T14:00:00+10:00,23.26485,49.498,6.46407,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T04:00:01Z,2024-07-18T04:30:00Z,2024-07-18T14:30:00+10:00,22.65435,46.641,5.88177,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T04:30:01Z,2024-07-18T05:00:00Z,2024-07-18T15:00:00+10:00,22.14044,42.952,5.39159,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T05:00:01Z,2024-07-18T05:30:00Z,2024-07-18T15:30:00+10:00,24.37491,32.917,7.52286,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T05:30:01Z,2024-07-18T06:00:00Z,2024-07-18T16:00:00+10:00,21.35623,28.145999999999997,4.6436,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T06:00:01Z,2024-07-18T06:30:00Z,2024-07-18T16:30:00+10:00,23.69414,22.501,6.87353,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",veryLow
ActualInterval,2024-07-18,30,2024-07-18T06:30:01Z,2024-07-18T07:00:00Z,2024-07-18T17:00:00+10:00,41.75403,15.61,24.09935,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-18,30,2024-07-18T07:00:01Z,2024-07-18T07:30:00Z,2024-07-18T17:30:00+10:00,50.7875,11.167,32.71563,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",neutral
ActualInterval,2024-07-18,30,2024-07-18T07:30:01Z,2024-07-18T08:00:00Z,2024-07-18T18:00:00+10:00,52.79708,10.094,34.6324,general,none,"{'period': 'peak', 'season': 'winter', 'demandWindow': True}",high
